id,title,ingredients,image
242259,1905 blue ribbon fruit cup,"pink grapefruit, oranges, fresh pineapple, banana, apple, pineapple juice, sugar",https://placehold.co/600x400?text=Recipe+Found
315063,1905 salad dressing recipe,"garlic cloves, dried oregano, worcestershire sauce, extra virgin olive oil, white wine vinegar, fresh lemon juice, salt, fresh ground pepper",https://placehold.co/600x400?text=Recipe+Found
503440,1917 war cake,"corn syrup, cold water, salt, clove, cinnamon, nutmeg, crisco, baking soda, flour, baking powder",https://placehold.co/600x400?text=Recipe+Found
124275,1927 eskimo cup,"grapefruit juice, lemon juice, sugar, water, ginger ale, cracked ice",https://placehold.co/600x400?text=Recipe+Found
450534,1927 peanut butter bread,"flour, baking powder, salt, sugar, peanut butter, skim milk",https://placehold.co/600x400?text=Recipe+Found
124279,1928 award winning gold cake,"cake flour, baking powder, butter, sugar, egg yolks, milk, vanilla",https://placehold.co/600x400?text=Recipe+Found
400903,1930 recipe for mincemeat cake,"sugar, oil, eggs, buttermilk, baking soda, salt, all-purpose flour, dark corn syrup, pecans, mincemeat",https://placehold.co/600x400?text=Recipe+Found
250900,1930 s apple and nut pie,"refrigerated pie crust, light brown sugar, all-purpose flour, unsalted butter, walnuts, granny smith apples",https://placehold.co/600x400?text=Recipe+Found
50248,1931 coconut patties,"sugar, sweetened condensed milk, water, coconut, vanilla, cocoa, nuts, butter",https://placehold.co/600x400?text=Recipe+Found
219485,1937 strawberry shortcake,"flour, salt, baking powder, shortening, milk, egg, butter, fresh strawberries, sugar, whipped cream",https://placehold.co/600x400?text=Recipe+Found
454763,1940 s best carrot cake recipe,"white sugar, vegetable oil, eggs, all-purpose flour, baking soda, cinnamon, salt, carrots, walnuts, confectioners' sugar, cream cheese, vanilla extract, butter, milk",https://placehold.co/600x400?text=Recipe+Found
42363,1940 s coleslaw,"cabbage, apple, egg yolks, sugar, butter, salt, cream, vinegar, cayenne pepper, egg whites, dry mustard, flour, paprika, egg, milk",https://placehold.co/600x400?text=Recipe+Found
160494,1940s vinegar cake    egg free,"self-rising flour, margarine, sugar, milk, white vinegar, bicarbonate of soda, chocolate chips",https://placehold.co/600x400?text=Recipe+Found
143942,1947 date nut bread,"dates, boiling water, butter, sugar, egg, flour, baking powder, salt, nuts",https://placehold.co/600x400?text=Recipe+Found
394049,1949  spanish  rice,"bacon, spanish onion, green pepper, tomatoes, cooked rice, salt, pepper, cheddar cheese",https://placehold.co/600x400?text=Recipe+Found
221166,1949 country style steak,"round steaks, seasoned flour, butter, onions, mushroom, water, cheese, salt, pepper, paprika, sour cream",https://placehold.co/600x400?text=Recipe+Found
254267,1950 s brownies,"unsweetened chocolate square, semisweet baking chocolate square, shortening, sugar, eggs, flour, baking powder, salt, nuts",https://placehold.co/600x400?text=Recipe+Found
109232,1950 s hamburger goulash,"macaroni, tomato paste, water, baking soda, bacon, ground beef, sliced mushrooms, green pepper, onion, salt, dried oregano, garlic clove, fresh parsley, plain breadcrumbs, parmesan cheese, parsley",https://placehold.co/600x400?text=Recipe+Found
275691,1950 s meatloaf,"ground chuck, eggs, breadcrumbs, ketchup, milk, onion, salt, pepper, brown sugar, water, apple cider vinegar, yellow mustard",https://placehold.co/600x400?text=Recipe+Found
404233,1950 s uncooked fruit cake,"vanilla wafers, miniature marshmallow, sweetened condensed milk, butter, pecans, walnuts, raisins, maraschino cherry, candied fruit, crushed pineapple, flaked coconut",https://placehold.co/600x400?text=Recipe+Found
461235,1950s picture salad   peach and cottage cheese,"canned peach halves, cottage cheese with chives, lettuce cups",https://placehold.co/600x400?text=Recipe+Found
107777,1953 meatloaf,"ground beef, egg, breadcrumbs, onion, salt, pepper, tomato soup, water, vinegar, mustard, brown sugar",https://placehold.co/600x400?text=Recipe+Found
201094,1960 original kentucky buttermilk biscuit,"flour, baking powder, baking soda, salt, shortening, buttermilk",https://placehold.co/600x400?text=Recipe+Found
245950,1960 tomato gravy,"bacon grease, onion, flour, salt, pepper, canned tomatoes, sugar, bay leaf, celery leaves",https://placehold.co/600x400?text=Recipe+Found
33561,1960 s catalina dressing,"ketchup, sugar, red wine vinegar, onion, paprika, worcestershire sauce, salad oil, salt and pepper",https://placehold.co/600x400?text=Recipe+Found
366895,1978 bhg reuben chowder,"milk, condensed cream of celery soup, processed swiss cheese, sauerkraut, butter, rye bread, caraway seed, corned beef",https://placehold.co/600x400?text=Recipe+Found
376468,1980 s pistachio fluff,"instant pistachio pudding mix, crushed pineapple in juice, cool whip, mini marshmallows",https://placehold.co/600x400?text=Recipe+Found
392368,1980 s weight watchers veggie soup,"diced onion, fresh garlic, zucchini, carrot, chopped tomato, fresh parsley, salt, basil, black pepper, water",https://placehold.co/600x400?text=Recipe+Found
170336,1995 1st place  swedish spice cookies,"all-purpose flour, baking soda, ground cloves, ground ginger, ground cinnamon, salt, unsalted butter, sugar, egg, molasses",https://placehold.co/600x400?text=Recipe+Found
471666,1  2  3  swiss meringue buttercream,"egg white, granulated sugar, unsalted butter, salt",https://placehold.co/600x400?text=Recipe+Found
388578,1st place banana nut bread,"fresh lemon juice, milk, sweet butter, sugar, vanilla extract, eggs, unbleached flour, baking soda, salt, bananas, walnuts",https://placehold.co/600x400?text=Recipe+Found
360881,1st place fair cheese bread,"flour, baking powder, dry mustard, salt, pepper, eggs, margarine, milk, cheese",https://placehold.co/600x400?text=Recipe+Found
461437,1st place lemon ice cream  for ice cream maker,"lemons, white sugar, milk",https://placehold.co/600x400?text=Recipe+Found
144117,1st time host stuffing,"extra virgin olive oil, turkey sausage, onion, celery & leaves, bread cubes, sweet potatoes, mushroom, pears, garlic, salt and pepper, nutmeg",https://placehold.co/600x400?text=Recipe+Found
431624,2 bean chili,"ground beef, cooking oil, carrot, onion, garlic cloves, chili powder, cumin, oregano, white kidney beans, red kidney beans, diced tomatoes, beef broth, green chilies, frozen corn, cheddar cheese",https://placehold.co/600x400?text=Recipe+Found
312406,2 bean soup  crock pot,"olive oil, onion, carrots, fennel seed, tomatoes, vegetable broth, potatoes, white beans, frozen green beans, salt, pepper, basil leaves, garlic cloves, parmesan cheese",https://placehold.co/600x400?text=Recipe+Found
453243,2 by 4 soup,"minestrone soup, rotel, chili beans, ground beef",https://placehold.co/600x400?text=Recipe+Found
79372,2 c s shake,"orange juice, whole milk, sucanat, pure vanilla extract, ice cubes",https://placehold.co/600x400?text=Recipe+Found
101260,2 day herb marinated pimiento stuffed olives,"pimento stuffed olives, extra virgin olive oil, fresh thyme, fresh rosemary, garlic, chili flakes, fresh lemon juice",https://placehold.co/600x400?text=Recipe+Found
100340,2 hour buns,"warm water, sugar, oil, salt, fast rising yeast, eggs, flour",https://placehold.co/600x400?text=Recipe+Found
104571,2 hour turkey,"turkey, salt and pepper, vegetable oil, paprika",https://placehold.co/600x400?text=Recipe+Found
108955,2 in 1   herbed chicken   leftover chicken salad,"boneless chicken breasts, margarine, onions, garlic, thyme, salt, pepper, rosemary, sage, marjoram, cooked chicken breasts, mayonnaise, dill, onion, black olives",https://placehold.co/600x400?text=Recipe+Found
490759,2 ingerdient orange slushies,"orange juice, ice",https://placehold.co/600x400?text=Recipe+Found
105452,2 ingredient   fudge,"frosting, chocolate chips",https://placehold.co/600x400?text=Recipe+Found
266037,2 ingredient 3 minute fudge,"chocolate chips, frosting",https://placehold.co/600x400?text=Recipe+Found
496213,2 ingredient cookies,"bananas, quick oats",https://placehold.co/600x400?text=Recipe+Found
271663,2 ingredient easy pink raspberry punch,"raspberry sherbet, carbonated lemon-lime beverage",https://placehold.co/600x400?text=Recipe+Found
400243,2 ingredient peach sorbet,"peaches, lemon juice",https://placehold.co/600x400?text=Recipe+Found
293320,2 ingredient pineapple cake  with pineapple sauce,"angel food cake mix, crushed pineapple, orange marmalade, cornstarch, water",https://placehold.co/600x400?text=Recipe+Found
260781,2 ingredient pumpkin muffins,"spice cake mix, pumpkin",https://placehold.co/600x400?text=Recipe+Found
399828,2 ingredient toasted coconut macaroon cookie creations,"desiccated coconut, sweetened condensed milk",https://placehold.co/600x400?text=Recipe+Found
501408,2 ingredients  eggs   banana  pancakes,"eggs, banana, cooking spray",https://placehold.co/600x400?text=Recipe+Found
420062,2 juice citrusade,"water, sugar, lemon juice, orange juice, orange, zest of",https://placehold.co/600x400?text=Recipe+Found
448508,2 kind apple halva,"apples, sugar, condensed milk, semolina, ground cinnamon, dried fruit, ground cardamom, nuts",https://placehold.co/600x400?text=Recipe+Found
181244,2 layer baked ziti,"onion, garlic cloves, olive oil, ground beef, spaghetti sauce, salt, ziti pasta, butter, flour, milk, parmesan cheese, pepper, mozzarella cheese",https://placehold.co/600x400?text=Recipe+Found
256464,2 minute broccoli,"fresh broccoli florets, water",https://placehold.co/600x400?text=Recipe+Found
405737,2 minute carbonara,"maggi 2-minute noodles, ham, basil leaves, mixed mushrooms, spring onions, garlic clove, thickened cream, egg, salt and pepper, parmesan cheese, olive oil",https://placehold.co/600x400?text=Recipe+Found
315678,2 minute corn on the cob,"ear of corn, paper",https://placehold.co/600x400?text=Recipe+Found
104927,2 minute dinner,"stewing beef, cream of mushroom soup, fresh mushrooms, red wine, water, lipton onion soup mix, seasoning salt, garlic powder",https://placehold.co/600x400?text=Recipe+Found
44972,2 minute fudge,"confectioners' sugar, cocoa, salt, milk, vanilla, butter, nuts",https://placehold.co/600x400?text=Recipe+Found
122791,2 minute low fat strawberry and banana custard comfort food,"banana, custard, strawberry jelly, artificial sweetener, cinnamon",https://placehold.co/600x400?text=Recipe+Found
100051,2 minute mayonnaise,"sweetened condensed milk, salt, vinegar, mustard powder",https://placehold.co/600x400?text=Recipe+Found
517511,2 minute microwave brownie in a mug,"oil, water, flour, salt, sugar, cocoa powder, vanilla extract",https://placehold.co/600x400?text=Recipe+Found
43703,2 minute microwave fudge,"powdered sugar, cocoa, salt, milk, vanilla, butter, nuts",https://placehold.co/600x400?text=Recipe+Found
354010,2 minute peanut butter protein shake,"skim milk, banana, canned pumpkin, peanut butter, honey, cinnamon, ground cardamom",https://placehold.co/600x400?text=Recipe+Found
195810,2 minute pizza  or pastry crust,"all-purpose flour, baking soda, salt, oil, hot water",https://placehold.co/600x400?text=Recipe+Found
66469,2 minute scallops,"scallops, white wine, olive oil, marmalade",https://placehold.co/600x400?text=Recipe+Found
395471,2 point banana muffins,"splenda granular, unsalted butter, egg, vanilla extract, all-purpose flour, baking powder, baking soda, skim milk, bananas",https://placehold.co/600x400?text=Recipe+Found
458255,2 points plus   broccoli rabe with garlic and parmesan,"broccoli rabe, olive oil, garlic cloves, salt, crushed red pepper flakes, parmesan cheese",https://placehold.co/600x400?text=Recipe+Found
458467,2 points plus   crunchy veggie rolls with peanut dipping sauce,"rice vinegar, lime juice, roasted peanuts, sugar, salt, cellophane noodle, boiling water, round rice paper sheets, cucumber, carrot, scallions, cilantro leaf, flat leaf parsley",https://placehold.co/600x400?text=Recipe+Found
143234,2 pot stove top unstuffed cabbage rolls,"lean ground beef, cabbage, onion, garlic clove, condensed tomato soup, tomato sauce, water, salt and pepper, long grain rice",https://placehold.co/600x400?text=Recipe+Found
19281,2 sauces for basting or dipping,"crushed pineapple, peach, sugar, cinnamon, ginger, v8 vegetable juice, orange marmalade, dijon mustard",https://placehold.co/600x400?text=Recipe+Found
249457,2 texans craving salsa far from home,"onion, fresh cilantro, whole canned tomatoes, chili powder, garlic powder, salt, lime, jalapenos, cayenne pepper",https://placehold.co/600x400?text=Recipe+Found
20930,2 tomato pasta salad,"pasta, bacon, red peppers, sun-dried tomatoes, olive oil, mozzarella cheese, pine nuts, fresh oregano, chives, cherry tomatoes, white vinegar, sugar, balsamic vinegar, garlic, french mustard",https://placehold.co/600x400?text=Recipe+Found
246457,2 vegetarian dips  served w crudites   baguette bread,"sun-dried tomato, olive oil, capers, garlic cloves, lemon rind, lemon juice, fresh thyme, sunflower seeds, tofu, wheat germ, carrot, fresh dill",https://placehold.co/600x400?text=Recipe+Found
214264,2 x 2 cottage cheese smoothie,"banana, peach, skim milk, cottage cheese, vanilla extract, almond extract, splenda sugar substitute",https://placehold.co/600x400?text=Recipe+Found
148362,2 5 challenge friendly real pasta sauce,"chopped tomatoes, onion, pepper, mushrooms, courgette, sweetcorn, garlic clove, dried herbs, paprika, salt and pepper, olive oil",https://placehold.co/600x400?text=Recipe+Found
77497,2  handed kitchen sink tomato sandwich,"tomatoes, bread, salt and pepper, mayonnaise",https://placehold.co/600x400?text=Recipe+Found
122497,2  ingredient purple cow,"grape juice, vanilla ice cream",https://placehold.co/600x400?text=Recipe+Found
85118,2  step pasta sensation,"cooked pasta, parmesan cheese, ranch dressing",https://placehold.co/600x400?text=Recipe+Found
